smiles,0,1
C=CC(CC#N)C1C(C)C(C)C1C,307,"{1: 1, 2: 1, 3: 1, 5: 1, 133: 1, 295: 1, 302: 1, 305: 1}"
C=NN(CCC)C(C)C(=O)NO,307,"{1: 1, 2: 1, 88: 1, 110: 1, 198: 1, 295: 1, 300: 1, 302: 1}"
CC(C=NN)C1CCC1C(=O)O,307,"{1: 1, 2: 1, 3: 1, 84: 1, 88: 1, 198: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
CC=CC(=C1C=NNC1)N1CC1C,307,"{1: 1, 5: 1, 23: 1, 26: 1, 76: 1, 198: 1, 275: 1, 287: 1, 289: 1, 290: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1}"
C#CC(CC(N)=O)NC(=S)N1CC1,307,"{2: 1, 6: 1, 88: 1, 98: 1, 99: 1, 143: 1, 148: 1, 275: 1, 295: 1, 300: 1, 302: 1}"
CC1CCc2oc(C(=N)N)nc21,307,"{1: 1, 2: 1, 3: 1, 88: 1, 109: 1, 120: 1, 181: 1, 182: 1, 184: 1, 274: 1, 275: 1, 279: 1, 287: 1, 295: 1, 300: 1, 301: 1, 302: 1}"
NC1=NOCC1=C(N)CC=O,307,"{2: 1, 23: 1, 24: 1, 48: 1, 76: 1, 88: 1, 109: 1, 121: 1, 275: 1, 287: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1, 305: 1}"
C#CC1NN=CC2(C)C(=O)C1C2C,307,"{1: 1, 3: 1, 4: 1, 6: 1, 49: 1, 198: 1, 275: 1, 280: 1, 289: 1, 290: 1, 295: 1, 300: 1, 305: 1}"
CC1NC1C12NC1C1CCOC2O1,307,"{1: 1, 2: 1, 23: 1, 25: 1, 56: 1, 63: 1, 275: 1, 277: 1, 279: 1, 295: 1, 302: 1}"
C1CN2CC2C(N2CC2)C2OC12,307,"{2: 1, 16: 1, 23: 1, 26: 1, 275: 1, 276: 1, 279: 1, 295: 1, 302: 1}"
CC1C2OC3C(CC13N)C(O)C2N,307,"{1: 1, 2: 1, 3: 1, 12: 1, 14: 1, 16: 1, 23: 1, 24: 1, 40: 1, 275: 1, 279: 1, 280: 1, 295: 1}"
C#CC#CCNC(C)=C(C)C(=O)O,307,"{1: 1, 6: 1, 23: 1, 25: 1, 76: 1, 84: 1, 88: 1, 135: 1, 137: 1, 138: 1, 287: 1, 288: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1}"
C1CC(N2C3CCC4OC4C32)=NO1,307,"{2: 1, 16: 1, 88: 1, 109: 1, 121: 1, 275: 1, 276: 1, 279: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
CC12OC3C4CC1(NC=N)C4NC32,307,"{1: 1, 2: 1, 3: 1, 16: 1, 23: 1, 25: 1, 88: 1, 109: 1, 120: 1, 275: 1, 279: 1, 295: 1, 300: 1, 302: 1}"
CCNC1C2CC(O)C(O)CNC21,307,"{1: 1, 2: 1, 3: 1, 12: 1, 14: 1, 23: 1, 25: 1, 40: 1, 41: 1, 275: 1, 279: 1, 295: 1, 302: 1}"
CNC1C2CC3(O)CC2C2C(C3)C12,307,"{2: 1, 3: 1, 12: 1, 15: 1, 23: 1, 25: 1, 279: 1, 280: 1, 295: 1, 302: 1}"
CCC(c1n[nH]n(C)c1=N)C(C)O,307,"{1: 1, 2: 1, 3: 1, 12: 1, 14: 1, 88: 1, 121: 1, 124: 1, 176: 1, 179: 1, 180: 1, 181: 1, 184: 1, 274: 1, 275: 1, 287: 1, 295: 1, 301: 1, 302: 1}"
CC=CC1=CC(O)c2onnc21,307,"{1: 1, 5: 1, 12: 1, 14: 1, 181: 1, 182: 1, 184: 1, 274: 1, 275: 1, 279: 1, 287: 1, 289: 1, 290: 1, 295: 1, 301: 1, 302: 1}"
CCC12CN1C(=N)CCC2(C)C#N,307,"{1: 1, 2: 1, 4: 1, 88: 1, 109: 1, 121: 1, 133: 1, 275: 1, 279: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
C#Cc1cc(=N)n2[nH]c(C)ncc1-2,307,"{1: 1, 6: 1, 88: 1, 121: 1, 124: 1, 176: 1, 179: 1, 180: 1, 181: 1, 184: 1, 274: 1, 275: 1, 279: 1, 287: 1, 288: 1, 295: 1, 300: 1}"
CCC(C=NNC)=CCC(O)CC,307,"{1: 1, 2: 1, 5: 1, 12: 1, 14: 1, 198: 1, 287: 1, 289: 1, 290: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1}"
C1=CCON=C2N=C(C=C1)ON2,307,"{5: 1, 88: 1, 143: 1, 275: 1, 280: 1, 287: 1, 289: 1, 290: 1, 295: 1, 300: 1, 301: 1, 303: 1}"
CC1CC2CN=C(NO)C12CCN,307,"{1: 1, 2: 1, 3: 1, 4: 1, 23: 1, 24: 1, 88: 1, 109: 1, 121: 1, 275: 1, 279: 1, 295: 1, 300: 1, 302: 1}"
C#CC12CCC1C(C)N(C=N)C2=C,307,"{1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 88: 1, 109: 1, 120: 1, 275: 1, 279: 1, 295: 1, 302: 1}"
CC(C)C(O)CC=CCCC(N)=O,307,"{1: 1, 2: 1, 3: 1, 5: 1, 12: 1, 14: 1, 88: 1, 98: 1, 99: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1}"
C=NOCC12CC(C)CC(O)(C1)C2,307,"{1: 1, 2: 1, 3: 1, 4: 1, 12: 1, 15: 1, 55: 1, 280: 1, 295: 1, 302: 1}"
C#CC(NN=C)C1CC(=O)NN1C,307,"{2: 1, 6: 1, 88: 1, 198: 1, 275: 1, 295: 1, 300: 1, 302: 1}"
C=C1CCCNNC(=N)C1N(C)C,307,"{2: 1, 5: 1, 23: 1, 26: 1, 88: 1, 109: 1, 121: 1, 124: 1, 275: 1, 295: 1, 300: 1, 302: 1}"
CC12OCC1(O)C(C)(C)N(O)C2=O,307,"{1: 1, 12: 1, 15: 1, 16: 1, 88: 1, 110: 1, 275: 1, 279: 1, 295: 1}"
Cc1nc2c(s1)C=CC2(N)CN,307,"{1: 1, 5: 1, 23: 1, 24: 1, 181: 1, 183: 1, 184: 1, 274: 1, 275: 1, 279: 1, 287: 1, 289: 1, 290: 1, 295: 1, 301: 1, 302: 1}"
CCC1C2CCC13ON=CC3OC2,307,"{1: 1, 2: 1, 3: 1, 16: 1, 55: 1, 275: 1, 278: 1, 279: 1, 280: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1}"
Cn1c(=O)ccc(=O)c(=N)[nH]c1=S,307,"{88: 1, 102: 1, 121: 1, 137: 1, 143: 1, 148: 1, 176: 1, 177: 1, 178: 1, 179: 1, 180: 1, 184: 1, 274: 1, 275: 1, 287: 1, 295: 1, 300: 1, 301: 1}"
C=C1OC2C3CC4C1C2C(C)(N)C34,307,"{1: 1, 2: 1, 3: 1, 23: 1, 24: 1, 74: 1, 275: 1, 279: 1, 295: 1}"
C#CC1OC(C)C2C=CC1(N)CC2,307,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 16: 1, 23: 1, 24: 1, 275: 1, 280: 1, 289: 1, 290: 1, 295: 1}"
CC1(N)C2C3CN4CC(N)(CC24)C31,307,"{1: 1, 2: 1, 3: 1, 23: 1, 24: 1, 26: 1, 275: 1, 279: 1, 295: 1}"
